year,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,EL,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,UK
2020,0.5175160414034278,0.5292682052858219,0.4149150549344992,0.3579872695866286,0.3810325077684043,0.4370472114131324,0.5025432320233209,0.3566090084921574,0.5922915241207299,0.5017192918469544,0.5130953015973646,0.3332334678447483,0.436905137672244,0.8354775323203676,0.471320056080908,0.3841603146085214,0.3733736269921639,0.4851023010811152,0.4115258834316698,0.7627701379476585,0.6073126528202639,0.7989118541779261,0.7792127453244655,0.4266318201840776,0.6228834231402329,0.4349927390864991,0.4451455677427527,0.3939522765808156,0.4006764106606967,0.8328868803270367,0.5014564378972497,0.5179479128998723
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,1.3586059316458752,1.336162016251183,2.8894631978864487,3.075200451810539,2.985055118926076,3.21264276968306,1.3701652729658025,3.0835926381662144,1.074352027417042,1.37213489463129,1.0404906272921284,3.160455857806185,3.1934159736774763,1.057427989798693,1.4164913394724097,0.9977604789966502,3.0262219038324685,1.384061364328612,2.894141100826356,1.035561994191375,1.133470679824656,1.0738934279094683,1.0794737511168946,3.2422665553168217,1.090168225726265,3.1856184023091583,3.1793968053209056,0.9995339442337288,0.9986205112304276,1.0523508410039892,1.3711274675517862,1.359341354997264
2023,1.706880471618044,1.6503193745896556,4.98583410907762,5.417535736096713,5.326925649801996,5.507043224593763,1.7299740269848594,5.371130774097326,1.3108144204200995,1.7355590330561448,1.3027260870147337,5.522823506463517,5.528917055064104,1.0976146089250003,1.8317207781711256,1.0657951345140273,5.262330361906448,1.7583717860042314,5.041401430883129,1.1573064848968984,1.4157929417788249,1.2078743829713794,1.136942769626304,5.5969232537330535,1.3266520060815077,5.558950691570973,5.442810599822908,1.0695214353041491,1.0662219884515205,1.0841779842503776,1.7320957857300263,1.7094966120191435
2024,2.173476457170211,2.070345079767076,7.170712208046716,7.8856199690502065,7.927664503061552,7.640538313217763,2.211895181414299,7.715354132921666,1.4076847406443609,2.223297526593526,1.6085323851474045,7.928127384587261,7.788303129745172,1.1286308856439466,2.37795547131704,1.2549206161238236,7.57651409784368,2.259900691739022,7.358724160552893,1.1620941370715054,1.5955061501639665,1.2680960345931915,1.1835304115973513,7.840027615161022,1.4433551635125037,7.916614352309167,7.553832998080966,1.2602847864002802,1.2522749688496406,1.1040831024121596,2.215691423350161,2.178907105384019
2025,2.6219530222034404,2.457619872884285,9.32769951383757,10.325603738765002,10.664991830725953,9.847467811518456,2.675476711621184,9.965578621747914,1.5169661645666344,2.695754163455128,1.9195867345737512,10.211900765361175,10.213166979397268,1.1201778256191577,2.91192506803488,1.468737049659037,9.840222408653082,2.7434599246100007,9.778461758891584,1.0401715004801602,1.7939939288076985,1.2453923972704477,1.1796622520836824,10.234842590665563,1.5711450076214692,10.50665738186053,9.746092233647866,1.477459918483678,1.463035357214574,1.0806595285830831,2.6811583904268224,2.631555887242268
2026,3.163690591915181,2.9233003745639428,12.39320181596766,13.714372226915634,14.44769614833349,13.39638442941038,3.2353695657432264,13.134157827834429,2.102759016662791,3.268266623612719,2.147006582674664,13.416348912258304,14.056196721057548,1.1035118893714635,3.5468498585950763,2.115615380582387,13.060549957483024,3.327141526384474,13.288391302670137,0.9164927859004464,2.407774084160436,1.217791112629817,1.1673735955276827,14.097284235527711,2.12070581533515,14.581581589278857,13.271788219711908,2.122843122874807,2.095790658324254,1.0474756887576795,3.2433449474744984,3.1782555004923467
2027,3.5609114090489373,3.228326034750677,15.838880476943327,17.44310856869782,18.738888796945968,17.33594775400057,3.64675379065542,16.5884994799753,2.598312092256794,3.696994524746549,2.325823309224608,16.8672739984071,18.422163288769365,1.0829863546224574,4.030850807819497,2.7841511324554427,16.666191265572945,3.7573392445089127,17.45968057416653,0.7947259829671723,2.974454346398157,1.1842381150922523,1.1531333446095051,18.5338604355194,2.5969263012562207,19.30524037552222,17.20027080142843,2.792689305931938,2.7505381085111407,1.0101718939497226,3.6568001811779873,3.581427094607695
2028,3.961058485195624,3.522697375495889,19.20071961042236,20.935778738199986,22.99555663452888,21.554957855226164,4.061348091363867,19.75785413358795,3.1002076853422227,4.134200386638656,2.578196625859872,19.951782551258837,23.21160589016378,1.0574272379327827,4.510241514172224,3.3734320324740543,20.161179941736417,4.18970594313645,21.940428048477205,0.6780683561999055,3.572082912724856,1.1437518666982227,1.136084948970274,23.5075395984775,3.083922621288028,24.618721595355613,21.42720302843897,3.3885142486195043,3.3293326820522533,0.9688722348673392,4.073386978485513,3.98714730252358
2029,4.303213390877253,3.747534898457568,23.050295323287063,24.709192287992785,27.64703570617557,26.35744532999951,4.416341743093956,23.21291779658761,3.531786318060019,4.517617888036862,2.7503663773847906,23.2407824927106,28.71521640173695,1.02557407219223,4.91852660653847,3.969996082149316,24.17170087990598,4.5578790471737545,27.406113083677244,0.5691174127626247,4.134261020410404,1.0955596581045677,1.1151546383531377,29.41274110932113,3.5137565128168955,30.853708369842224,26.255730562656662,3.9960360186817954,3.916522134307482,0.9238254881622155,4.429912462825199,4.333381966583632
