year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2020,0.820484340330183,0.8258262374599237,0.7849025496813044,0.8107146378630298,0.7985924449284484,0.594326512754387,0.854740955407106,0.7884947721718476,0.7519435678193078,0.7639118495447673,0.8077913836119315,0.8081862036888924,0.8030417295862968,0.7668325824840899,0.5767496407695513,0.7874295924517749,0.927348221052439,0.7968885416766783,0.7994179765792935,0.746338925893878,0.8950427082072748,0.7654740386152076,0.8078598169870923,0.9046404880956536,0.9099493187836662,0.5786237345411505,0.8218657089711696,0.5849306581612037,0.9397828002033639,0.7984506326819333,0.6025807002704887,0.8270365449300136
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,1.1601551108786146,1.1479265406137882,1.1049197661627301,1.1691082389564782,1.0865743094684313,1.026860981667308,1.2394935603763093,1.1900131263251608,1.07287531185757,1.053658564008264,1.0448997432208909,1.0835106630553397,1.178159755739837,1.076038288222681,1.0552905727601576,1.1953591008224085,1.0706934712758596,1.0456186102592002,1.1789584824392314,1.130831562678459,1.3602238435962708,1.1024019048975597,1.1249500165926833,1.238659343822511,1.0882742598310313,1.0541805638269932,1.091482929550957,1.0795837545771243,1.0563789697923294,1.0502158175496341,1.0292828025528873,1.1537590815799417
2023,1.4678807171691932,1.4558968881390046,1.2403239260243684,1.4930553968632048,1.1933791119654116,1.1117811461703497,1.9562298536314948,1.5509776598716862,1.1741565474460134,1.1315921818131887,1.3103101326668423,1.274981956922633,1.5142137739772152,1.174282861040923,1.1744732527088626,1.557317570642506,1.1360968576648078,1.32597304336467,1.521493996755083,1.306726346161654,1.556565364489513,1.2338306074704033,1.3337799357840212,1.3908356983638417,1.1708752847065487,1.1785044046505404,1.2737955858798466,1.2250773702340423,1.1058079736269844,1.3295566539926462,1.1162189505047535,1.4487443241995874
2024,1.6958726324278397,1.6678670240972118,1.3388819243323813,1.733540970712284,1.2469452976734225,1.230877125199149,2.915643214409459,1.8208399189793818,1.2037204171749787,1.1311954147183525,1.6649014202642236,1.3736449597979021,1.7681404236355882,1.2026799253340716,1.3334534145730086,1.83949332054877,1.1568263433839001,1.7009991968805758,1.7752726079700352,1.4544579763424874,1.6472076510088687,1.3164739044613074,1.4845922842971582,1.4886895256315573,1.2003558819025295,1.3535962901745306,1.3806417301234317,1.4162405655951174,1.1102792669274646,1.702428238883653,1.2377207606187146,1.6660865945231724
2025,1.7779332469145184,1.7102338080072095,1.455098330888468,1.8211379424063798,1.2942553399077965,1.3215805992358955,3.363108279804412,1.923227414118181,1.23903974162769,1.130656906711636,1.9168910842842883,1.4368257749367916,2.2297153872507334,1.2281484473546482,1.4676843865499398,1.9622467772330898,1.1449779294347324,1.9661458468737598,1.8667187141306105,1.6433532579458054,1.6966593227672604,1.413397772919748,1.6132093257279558,1.5670034221624818,1.191545693026029,1.5219480914230932,1.4571405123289478,1.59496403488162,1.0820953679664203,1.9707414080338521,1.3328537551469164,1.7419163269718372
2026,1.9902765624213217,1.8937827219975614,1.591027939298897,2.0453647186465065,1.3305909518603896,1.505208547405531,4.106066267249681,2.1764537836755635,1.2808035588726618,1.1299361941653783,2.345449856506152,1.5043751606649975,2.5115476554863965,1.2498057901517703,1.6945957955074227,2.223503797026351,1.1269381114108248,2.4190622712447936,2.102179656269837,1.881256929229375,1.7746786859237609,1.527864764482378,1.744672512575881,1.66339416815103,1.176608470921552,1.809100711226342,1.5347689912119395,1.8736592698340724,1.047709596581739,2.4232888935696786,1.5195931044912483,1.9417706236817285
2027,2.035170641983568,1.8857941260041293,1.7486370541024496,2.0939757870350486,1.351466410120496,1.6024961953491987,4.332194608747646,2.237159146703327,1.329622540272173,1.1289837834776955,2.53204376256868,1.5243915506228354,2.5613062381562166,1.2668064429363837,1.83091552211752,2.297507825753492,1.1037505640956728,2.613430815497586,2.150875898381703,2.173779302016356,1.8264704256721893,1.6634707634392496,1.8391137351200724,1.7468263945570663,1.1571407503073436,2.0408498647999793,1.569513065664016,2.0841794985953355,1.0091524609677558,2.6275150232352975,1.6226667743252785,1.9788974498049083
2028,1.9815515147106197,1.7664998777398049,1.9294775027491897,2.039096650964884,1.3533726988610024,1.678785291263198,4.325981988228208,2.184636230805555,1.3859204036499255,1.1277397848839956,2.547271771906478,1.5135407829851957,2.5469980556932414,1.2783800298917474,1.934408933803664,2.251234274868409,1.0743917955462108,2.6246282676107304,2.0888537535318408,2.5220362537241012,1.8361359345136634,1.8233455871380988,1.9039947106522985,1.807528154489645,1.132304473045931,2.284178119215044,1.5739392486104509,2.281841428765197,0.9666373453609877,2.6564754780656057,1.7045718664612883,1.9193014159402202
2029,1.9190157941520738,1.6397056180770821,2.1342158847126105,1.9744688880615657,1.3344132428252498,1.759551634633126,4.23524924395916,2.1219642470986253,1.4497923524307577,1.126132541909322,2.527923607558968,1.4965720425850102,2.514852732938229,1.2838673983499933,2.023439920089357,2.1796120665648866,1.0378246005968899,2.5987652676343402,2.0149315101875995,2.9203805759140606,1.7823002886716208,2.009028619210498,1.9534728022084353,1.8323337885218174,1.1012756531459633,2.563650090971225,1.5680791143043418,2.4850015846113753,0.9204883255125296,2.6514910986740157,1.788409073512784,1.8487950826113595
