year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2020,0.5175160414034278,0.529268205285822,0.4149150549344992,0.5014564378972497,0.3810325077684043,0.43704721141313246,0.5130953151772736,0.502543232023321,0.35660900849215743,0.3332334678447483,0.4006764106606967,0.59229152412073,0.5017192918469544,0.3579872695866286,0.43690513767224404,0.4713200560809081,0.8354775323203676,0.38416031460852146,0.4851023010811151,0.4115258834316698,0.7627701379476584,0.3733736269921639,0.6073126528202639,0.7989118541779261,0.7792127453244656,0.42663182018407775,0.622883423140233,0.4349927390864991,0.8328868803270367,0.3939522765808157,0.4451455677427527,0.5179479128998724
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,1.3586059316458752,1.336162016251183,2.8894631978864487,1.3711274675517862,2.9850551189260766,3.2126427696830597,1.040491227585083,1.3701652729658023,3.0835926381662144,3.1604558578061854,0.9986205112304273,1.0743520274170417,1.37213489463129,3.075200451810539,3.193415973677476,1.4164913394724097,1.057427989798693,0.9977604789966501,1.3840613643286117,2.894141100826356,1.035561994191375,3.026221903832469,1.1334706798246559,1.0738934279094685,1.0794737511168946,3.2422665553168217,1.0901682257262653,3.1856184023091583,1.0523508410039892,0.9995339442337289,3.179396805320906,1.3593413549972642
2023,1.7068804716180443,1.6503193745896556,4.9858341090776195,1.732095785730026,5.3269256498019955,5.507043224593763,1.3027272764696103,1.7299740269848594,5.371130774097326,5.522823506463517,1.06622198845152,1.3108144204200995,1.7355590330561448,5.4175357360967125,5.528917055064103,1.8317207781711258,1.0976146089250005,1.065795134514027,1.7583717860042312,5.041401430883129,1.1573064848968984,5.262330361906448,1.4157929417788249,1.2078743829713794,1.1369427696263044,5.5969232537330535,1.3266520060815077,5.558950691570973,1.0841779842503774,1.0695214353041493,5.442810599822908,1.7094966120191435
2024,2.1734764571702105,2.070345079767076,7.170712208046716,2.2156914233501612,7.9276645030615525,7.640538313217763,1.608534310789105,2.211895181414299,7.715354132921666,7.92812738458726,1.2522749688496404,1.4076847406443604,2.223297526593526,7.885619969050206,7.788303129745171,2.37795547131704,1.1286308856439466,1.2549206161238236,2.2599006917390216,7.358724160552893,1.1620941370715057,7.57651409784368,1.5955061501639665,1.2680960345931915,1.1835304115973515,7.840027615161022,1.4433551635125035,7.916614352309167,1.1040831024121593,1.2602847864002802,7.553832998080967,2.178907105384019
2025,2.6219530222034404,2.457619872884285,9.32769951383757,2.681158390426822,10.664991830725954,9.847467811518456,1.8125875781746765,2.675476711621184,9.965578621747914,10.211900765361175,1.4630353572145738,1.5169661645666344,2.6957541634551276,10.325603738765002,10.213166979397267,2.9119250680348805,1.1201778256191575,1.4687370496590368,2.74345992461,9.778461758891583,1.0401715004801602,9.840222408653082,1.793993928807698,1.2453923972704475,1.1796622520836824,10.234842590665567,1.5711450076214692,10.506657381860528,1.0806595285830831,1.477459918483678,9.746092233647868,2.631555887242268
2026,3.163690591915181,2.9233003745639428,12.39320181596766,3.243344947474498,14.447696148333492,13.39638442941038,1.956257208130516,3.2353695657432264,13.134157827834429,13.416348912258302,2.0957906583242534,2.102759016662791,3.2682666236127185,13.714372226915632,14.056196721057548,3.5468498585950763,1.1035118893714637,2.1156153805823865,3.3271415263844735,13.288391302670133,0.9164927859004465,13.060549957483024,2.4077740841604354,1.2177911126298175,1.167373595527683,14.097284235527713,2.12070581533515,14.581581589278857,1.0474756887576797,2.122843122874807,13.271788219711908,3.1782555004923467
2027,3.5609114090489373,3.228326034750678,15.838880476943327,3.656800181177987,18.73888879694597,17.33594775400057,2.081093669422839,3.64675379065542,16.5884994799753,16.867273998407097,2.7505381085111407,2.598312092256794,3.69699452474655,17.44310856869782,18.422163288769365,4.030850807819498,1.0829863546224576,2.7841511324554427,3.757339244508912,17.45968057416653,0.7947259829671722,16.666191265572945,2.9744543463981574,1.1842381150922525,1.1531333446095053,18.5338604355194,2.5969263012562207,19.30524037552222,1.0101718939497226,2.7926893059319386,17.200270801428434,3.581427094607695
2028,3.961058485195624,3.5226973754958886,19.200719610422357,4.073386978485513,22.995556634528878,21.554957855226164,2.147734870892092,4.061348091363867,19.75785413358795,19.951782551258834,3.329332682052253,3.1002076853422227,4.134200386638656,20.935778738199986,23.21160589016378,4.510241514172224,1.0574272379327827,3.373432032474054,4.18970594313645,21.940428048477205,0.6780683561999056,20.161179941736417,3.572082912724856,1.1437518666982227,1.1360849489702742,23.507539598477504,3.0839226212880284,24.618721595355613,0.9688722348673392,3.388514248619505,21.42720302843897,3.987147302523581
2029,4.303213390877253,3.747534898457567,23.050295323287067,4.4299124628251985,27.64703570617557,26.35744532999951,2.1689364524620744,4.416341743093956,23.212917796587615,23.2407824927106,3.9165221343074816,3.5317863180600186,4.517617888036862,24.709192287992785,28.715216401736946,4.918526606538471,1.02557407219223,3.9699960821493163,4.5578790471737545,27.406113083677244,0.5691174127626247,24.171700879905977,4.1342610204104036,1.0955596581045675,1.1151546383531377,29.412741109321132,3.513756512816896,30.853708369842224,0.9238254881622155,3.996036018681796,26.255730562656666,4.333381966583633
