year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2020,1.0124762301151249,1.0118156492464008,1.0234206597193796,1.0067969254699662,1.0572959282094245,1.0314555385365332,1.0362940269618028,0.9805371210894338,1.0029457324685214,1.0192591288681083,1.0406496839131714,1.041541498335625,1.016555991473632,1.0311215350275205,1.073398227557441,0.9979182803719915,1.1166423539941246,1.0436916370140588,0.9962558640168094,1.0168385105710995,1.0378091332730652,0.9931668796245213,1.0245192099269007,1.04469624980001,1.1010974905069633,1.0443031806537726,1.049093347556556,1.0540271768554483,1.0890523975738566,1.0354517601505913,1.0416504799283737,1.0105228876955963
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,0.9976343427877649,0.9986130041987069,0.9747613666457069,1.004310431681773,0.9443528464758336,0.98758983968194,0.9725270341969753,1.030404786173027,0.9957956892451962,0.9796198955632869,0.9768798759127713,0.9655322350332838,0.9941115702037431,0.9680233193639651,0.950352658251809,1.0164211652025548,0.8975387367608544,0.9729873368785198,1.0160582054451772,0.9811880472223369,0.8895424627947558,1.003645109245742,0.9795338236438148,0.9302186605306711,0.9120232775743412,0.9717841156299175,0.95756530996102,0.9553148454444095,0.9192465458595986,0.9898261040458497,0.9796425404436145,1.0010193592283325
2023,0.98947324869848,0.9868702842248562,0.9483310820824337,1.002123449565271,0.8947828886290086,0.9765624554147836,0.933659630680954,1.0507719434213205,0.9931836299625052,0.960284558155107,0.9558031625864445,0.9188582646042736,0.9840807681539601,0.9395442704974076,0.9078378860186461,1.0263784614463063,0.8037859793734623,0.9483086658692472,1.0237025018477814,0.9633794130133776,0.7702524827508126,1.0030254360437618,0.9527512462385777,0.8579675420861859,0.8303556173234934,0.9479573866850087,0.908776121193148,0.9123813533916009,0.8416376526880939,0.9842619140613749,0.962206983523911,0.9961485712259144
2024,0.983477753829594,0.9761802063965181,0.9207514615758081,1.0020923200036032,0.8531686446090724,0.9665279131063721,0.8974415548026279,1.071747890223223,0.9925856469084594,0.9425318491072399,0.9358492570638338,0.8778990516898543,0.9773671317025302,0.9160224929125353,0.8719067187210372,1.0392112668109563,0.7186193293956318,0.9249972375821773,1.0327778000441505,0.948217125023097,0.6570694795052251,0.9964880946321804,0.9286113686311686,0.7880145899805847,0.7545887660570364,0.9289517031271076,0.8650850975602473,0.8712546295541199,0.7670864796021951,0.9814321787055834,0.9470818386727202,0.9933508550356738
2025,0.9835645524002697,0.9724502034441762,0.8908093644600162,1.0084241906474876,0.8164178433876155,0.9567646946761045,0.8594628218611812,1.098605770197556,0.98953059841561,0.9237544071151912,0.9334960923970914,0.8385251605153984,0.977601457448667,0.8928395406240935,0.8413222273721491,1.05980664923513,0.6388889544428621,0.9181757009091495,1.0480044827517758,0.9340630292400874,0.5518942837763443,0.9807694716871923,0.904682036157535,0.7204305437108112,0.6809007834312846,0.9134945265140038,0.8234402450780625,0.8319091192373643,0.6931373224262648,1.0020297587298743,0.9332425231497881,0.9962893919266859
2026,0.9619630433738507,0.939024547777162,0.8581458787497622,0.9904686775724125,0.7827726710159748,0.9482528027017992,0.8363557924127677,1.0946012309593398,0.9820874728748217,0.9028198381221773,0.9206076955700827,0.7847985730166414,0.9587397887409692,0.8680628135793751,0.8162367514657308,1.0525833658161534,0.5685977320947767,0.9018073528670283,1.0336096113668214,0.9215412604204299,0.4562932544602545,0.9552928522871638,0.8720172593996407,0.6552819245705076,0.6141488696983861,0.9105492875512866,0.7728920066724341,0.7951360777184436,0.623877934702349,1.0086613465282097,0.921390826518859,0.9749110638575771
2027,0.9549749878772413,0.9254400789940033,0.8237252874135879,0.9881023442653275,0.7535577114130293,0.9468725719176481,0.8227541737880248,1.1079254638445895,0.9725705150199633,0.8811849153276501,0.9150742944229814,0.7344732247899105,0.954584845509049,0.8445606921426526,0.8014729464058041,1.0620875675654715,0.506807320791319,0.8923577547105477,1.0359601954065896,0.9145801136036279,0.37159064713842366,0.9230028682852267,0.8393336929914944,0.592723840667917,0.5535502342414329,0.917428601837369,0.7248367082758228,0.763993684677639,0.5592559258930989,1.0240216880073136,0.9173020376400631,0.9676026253653455
2028,0.9432466815635957,0.9061462120761052,0.7877636061783295,0.9799831994202786,0.7268768016885627,0.9487808718844526,0.8080493905314653,1.1129838845744722,0.9599960726099636,0.858061576390707,0.9106679124025993,0.6860691410579821,0.9468644233079523,0.8209791859039418,0.7925590974639999,1.0636551714002962,0.452306785942618,0.8840898328992484,1.0302681883625675,0.9142308244120889,0.29796420886149183,0.8857981864921839,0.8056011761028433,0.5327025405231812,0.4981997503705026,0.9314742971798785,0.6781871272480507,0.7372236837241933,0.4991933156297764,1.0396000822460132,0.9167315589310226,0.9535701551658196
2029,0.921525534456257,0.8745472450266084,0.7507313087011691,0.9603153481144737,0.7009263699398383,0.9514104921779831,0.7895390283920831,1.102876144118667,0.9438373473661736,0.8328474710386137,0.9058383108330279,0.6343259477656871,0.9304548018608348,0.7962002426653394,0.786338716339122,1.0495544189731307,0.403642799259952,0.875458954806709,1.0099157776736787,0.9211715152540749,0.23602800239057137,0.8461703643404341,0.7678402410531608,0.47553312161133626,0.4470784971086886,0.9503454916076748,0.6294441171984544,0.7140332457638322,0.4435894380972596,1.053195326844339,0.9168143849856182,0.9272443752155844
