year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2020,1.0124741589576427,1.011815615859355,1.0234216823381843,1.006796871580318,1.05729704395487,1.0314572992087256,1.0362940269618028,0.980537583551423,1.0029440189586964,1.0192588871561532,1.0406495200227515,1.0415419654692406,1.0165561873230076,1.031120052863041,1.0733992462909503,0.9979198709148874,1.1166389150367624,1.0436915777810345,0.9962581685497554,1.0168391566562145,1.0378091552752358,0.9931653653512852,1.0245192977556077,1.0446933094486515,1.1010974634441304,1.0443031806537726,1.049093416904903,1.0540269960732476,1.0890525623471194,1.0354532705266026,1.0416506890722386,1.010522959077549
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,0.9976365557817045,0.9986130863298389,0.9747601038530651,1.0043103361861847,0.9443521585727327,0.987586716065213,0.9725270341969753,1.030404135770849,0.9957973452083579,0.9796201776714769,0.9768799784672738,0.9655301886927042,0.9941115771310521,0.9680245923641979,0.9503519230951715,1.0164199256161055,0.8975418215614857,0.9729873719468634,1.0160557863037762,0.9811873720573951,0.8895423834429801,1.0036474961232604,0.9795337470582861,0.9302227452750553,0.91202328627231,0.9717841156299175,0.9575652484307113,0.955315188309032,0.9192464050454784,0.9898238307801839,0.9796422863243868,1.001019826889201
2023,0.9894766952880488,0.9868702094626493,0.9483283792389774,1.0021228521664485,0.8947819671432683,0.9765555813710722,0.933659630680954,1.0507703352439066,0.9931866270418995,0.9602851533403884,0.9558033450637885,0.9188529995290475,0.9840811477268735,0.9395461102989615,0.9078365094488026,1.0263763884699661,0.8037914180778079,0.9483087253453604,1.0236981004721615,0.9633780142069471,0.7702523215560367,1.0030309319771928,0.9527512337717338,0.857975180095947,0.8303556273034013,0.9479573866850087,0.9087760460620079,0.9123821408203293,0.8416373878208628,0.9842573645445252,0.9622064340852564,0.9961503693065731
2024,0.9834820268487949,0.9761799280539144,0.9207473651102156,1.0020910216786225,0.8531678835915221,0.9665170202989418,0.8974415548026279,1.0717451629832866,0.9925894657151633,0.9425327855192598,0.9358494939893106,0.8778899612165423,0.9773681669187129,0.9160240253307677,0.8719048266219761,1.03920871607309,0.7186263061210745,0.924997310414975,1.0327717533782053,0.9482149386280936,0.6570692485684106,0.9964970407952347,0.928611433746652,0.7880252005785834,0.7545887740280011,0.9289517031271076,0.865085027927348,0.8712559541449509,0.7670861072743375,0.9814255174094952,0.9470809755091625,0.9933544865393634
2025,0.9794705190091526,0.9669629615154232,0.8901670733665995,1.0039111746750933,0.8143477220026256,0.955046337619569,0.8594628218611812,1.0931678792827948,0.9872230789513818,0.9222880663887482,0.9315876464524083,0.8302828613829379,0.9737708379440022,0.8900261395395525,0.8396630975880975,1.0545567565617362,0.6388964785227156,0.916416373502248,1.0427476552077528,0.932261169879979,0.5512131109552487,0.9794826687770819,0.9002359984084282,0.7201937758857077,0.6809007913014543,0.9134945265140038,0.8179439800815309,0.831137123872526,0.6931368548371941,0.9995345024018225,0.9314786854563424,0.9919237019325396
2026,0.9735912302435445,0.9546664165275318,0.8573573526351645,1.003256228159288,0.7800695008162556,0.9544016904590048,0.8363557924127677,1.1100054910563553,0.9792692799576156,0.9010349467469538,0.929574927433781,0.7823379528122001,0.9696081094672985,0.8645323629629353,0.8221905920585936,1.0672290187046576,0.5686047810200683,0.9100742325767497,1.0484838515798627,0.9192955764851622,0.45563906846354674,0.953717707901103,0.8703967964808992,0.6550507434620018,0.6141488766028077,0.9105492875512866,0.771131021799411,0.7979053909725221,0.6238773889920386,1.0203296357132576,0.9277686300756336,0.9873117211732036
2027,0.9752117153282129,0.9524146298692833,0.8229181173423576,1.010366535201619,0.7505801589166955,0.9608889692788952,0.8227541737880248,1.1347426352764396,0.9697168055050283,0.8793875114674303,0.9296855708617887,0.7365560443951272,0.9735089974815095,0.8408738823227435,0.815219544534411,1.0884480898162485,0.5068127063646881,0.9058234440005877,1.061867992760446,0.9122189234068534,0.37097461669230275,0.9214006052346657,0.8400407959995912,0.5924984214978752,0.553550241112837,0.917428601837369,0.7260567379699294,0.7704562972076837,0.559255317516268,1.0430414316926484,0.9318285406025429,0.9891936308299304
2028,0.9802348764298328,0.9550446973269683,0.7871536972389378,1.0206945547567319,0.7243146350242106,0.9712039834164818,0.8080493905314653,1.162012816582981,0.9579060950193233,0.8567642036006583,0.9377030700261543,0.694242583614567,0.9814781126769854,0.8181165941223507,0.8148648773604867,1.112556092557984,0.4523093379369786,0.9089953336848167,1.0776658565503154,0.9123209614464555,0.2973954091009705,0.884608484870703,0.8096324974693421,0.5324830763805214,0.49819976045532627,0.9314742971798785,0.683494437268924,0.7478195997731503,0.49919265813977026,1.0748093783402106,0.9399777107635064,0.9930597530316743
2029,0.9780673148042456,0.9485834118790514,0.7508213827076392,1.0225736786317492,0.7004829854462354,0.9827704644236834,0.7895390283920831,1.1778382751099927,0.9443528508498118,0.8332245970483316,0.9443349580703397,0.64822978615555,0.9834192693192446,0.7964517764634287,0.8180399330414578,1.1253266971894014,0.4036416953025843,0.9109006901501648,1.0824423596178403,0.9210827276126528,0.23616266971356256,0.8464143112942607,0.7752459546126154,0.47555837249247845,0.4470785161474856,0.9503454916076748,0.6387097779937707,0.7292565662699391,0.4435887431011289,1.103357522409493,0.9493521118025686,0.9876666663593361
2030,0.9650500859078476,0.9284117018848643,0.714436727857448,1.0119929077479919,0.6772042170410265,0.9938991522500751,0.7698727794691408,1.177435686758603,0.9283951248364348,0.8084882739648731,0.9453322848946588,0.6012211571807184,0.9756974153062946,0.7744365871696336,0.8226551229926187,1.1210285420427701,0.3592333279041587,0.907623428630437,1.071739160993614,0.9380772656427759,0.18838026748532133,0.8090741761088122,0.7381547948627502,0.42241732493013767,0.39912977906919966,0.9721988047880888,0.5935607566883178,0.7142853921638916,0.39232336092557846,1.123148500378687,0.9580840268817089,0.9693486757783324
2031,0.9495673519621785,0.9017323768372741,0.686880781738265,0.9976546902373716,0.661188758179164,1.0159694094114928,0.7500730883457312,1.170953805634388,0.9211088648479007,0.7912700018565432,0.9530995895212416,0.5597785866696604,0.966855042591047,0.7604939758505539,0.837687258609115,1.1083344846515946,0.32139033688346996,0.9109940477685765,1.0546851457978306,0.973907604697862,0.15017108766151702,0.7840133464679205,0.7066950021402028,0.3758720707196876,0.35762524692151737,1.0077948500368499,0.5547127190536215,0.7111276728942174,0.34938085181178363,1.1493339077027804,0.9770337734089978,0.9466541697844101
