year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2020,0.8204851870956859,0.8258263887824764,0.7849043883699066,0.8107149419267567,0.7985919068925349,0.5943255183148256,0.8547408976314808,0.7884949190976595,0.7519430098233484,0.7639118456626431,0.8077914120924292,0.8081857241470473,0.8030417295862968,0.7668327248796374,0.5767496403892789,0.7874291688164012,0.927349292621072,0.7968885489548695,0.7994177724504886,0.746338878010475,0.8950427044890554,0.7654728252529377,0.8078591518890097,0.9046406688422934,0.9099493138641449,0.5786237345411505,0.8218657160878071,0.5849305899261973,0.939782743417893,0.7984505832564565,0.6025806383639988,0.8270356521046192
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,1.1601532303571636,1.1479260859166143,1.1049301580334512,1.1691074114946747,1.0865748436677756,1.02685209315195,1.239493439360575,1.190012504149413,1.0728738396824455,1.0536585789512942,1.0448996424164843,1.0835120794463033,1.178159755739837,1.076039301524519,1.0552899826143736,1.1953592977543799,1.0706919126744092,1.0456185752902516,1.1789587652020057,1.130832614782573,1.3602239706557915,1.102399405896653,1.12495173619367,1.238661491208662,1.0882742675965942,1.0541805638269932,1.091482960274634,1.0795859753612747,1.0563790327320457,1.0502159615455318,1.0292821861497212,1.1537608484883437
2023,1.4678783574582706,1.4558965744067693,1.240345198844778,1.4930547505187692,1.1933797732312559,1.1117624470098133,1.9562285120669312,1.550977207781126,1.1741535049365186,1.1315922176165722,1.3103099713505606,1.2749848754145807,1.5142137739772152,1.1742857998887737,1.1744721074186364,1.5573184684445143,1.136093105280438,1.3259729953480714,1.5214950038555812,1.306728621216434,1.5565655246027565,1.2338254813231724,1.3337834363989187,1.390840327111624,1.1708753039799966,1.1785044046505404,1.2737958244234175,1.225081326127986,1.1058081021796389,1.329556954054775,1.1162176159756847,1.4487465605462804
2024,1.6958676211346306,1.6678661239988115,1.3389205088282072,1.7335393241067405,1.2469453229716083,1.2308472398215422,2.9156403945242375,1.820838551639139,1.2037148288833934,1.1311954827918005,1.6649011959369882,1.3736504845901574,1.7681404236355882,1.2026863932374372,1.333451768633289,1.8394941953880355,1.1568194008242105,1.7009991388444718,1.7752743687328836,1.454462294009483,1.6472077784028747,1.3164639078591704,1.4845985916556508,1.4886977102081562,1.2003559182219186,1.3535962901745306,1.3806422767571596,1.416245689721791,1.1102794746546334,1.7024287718292839,1.2377185635829786,1.6660909648833937
2025,2.1179610647232914,2.0896597351150867,1.4616675089488922,2.177668668998169,1.3010426313266066,1.5102903335546654,4.215334455617064,2.3152250897543265,1.2484991782113741,1.140282451915074,2.2616503746017522,1.4827035414730176,2.2297153872507334,1.236809079668886,1.657407568149035,2.340458072808728,1.1469557557285794,2.333722540494167,2.2442089832690826,1.651002398842909,1.7224612219272375,1.4208582403155865,1.646486826886798,1.5814002826293683,1.1939501836565944,1.5219480914230932,1.495363303422207,1.7734668332363195,1.0840300416682158,2.327182708442076,1.5168109517453918,2.06917812591388
2026,2.3673770571321495,2.3087844513562876,1.5976946815592075,2.44091007895669,1.3379842874382608,1.7152251636771298,5.082583509489701,2.6112397871315554,1.2902926498830267,1.1395617975624206,2.6724609006745976,1.5685037515805866,2.5115476554863965,1.2587983619649812,1.9105949128575246,2.6598828282077203,1.1289107592833607,2.7674889051358695,2.52119146119492,1.8891334514658873,1.838254041748837,1.5353664153707305,1.793460170349716,1.6992707329595094,1.1790129896173427,1.809100711226342,1.5891015830144533,2.0804819180276946,1.0496412385023477,2.7614682415699487,1.7245283440057828,2.3050498197637306
2027,2.394377289682705,2.2712211057419562,1.7554493794805168,2.4710551979289392,1.3595822734228513,1.799394494607755,5.42911838410203,2.651419191254844,1.3391605289154496,1.138609462161116,2.887876671473035,1.5980600831138492,2.5613062381562166,1.2761457029481047,2.040787519004848,2.730350518070527,1.1057170685821447,2.9921170449999153,2.5508486077530277,2.1820421481247667,1.9159572308585948,1.6710528481130893,1.8983272339793442,1.798441244387676,1.1595452892598759,2.0408498647999793,1.6331886296057243,2.2900344350457518,1.0110770085433474,2.9957632748378185,1.8152219044394353,2.3257425378850076
2028,2.3578794101200686,2.1588517553800637,1.9365050250582634,2.4345502806660164,1.3623005369664865,1.8715188263886897,5.452815429150505,2.6187808278656988,1.3955355861113252,1.137365555653695,2.9761090148862057,1.6061707561811804,2.5469980556932414,1.288072929046061,2.1487024690116625,2.7148394020712088,1.076351201591473,3.0803965102028523,2.509082813421819,2.530927225978173,1.9644102001671742,1.8310746588438518,1.9813522378623443,1.8830981604930837,1.1347089730344935,2.284178119215044,1.655129740230911,2.4974578820501128,0.9685495189691676,3.1007828163308164,1.8937287532824358,2.283862316516919
2029,2.301848983105734,2.0249328634412858,2.1415566245675235,2.377251287078912,1.3441951800513963,1.9543322061221735,5.294138866594892,2.563789637449384,1.459524702294154,1.1357584142350334,2.9557814538151668,1.5910140029341089,2.514852732938229,1.2939117403830758,2.249826698348175,2.6585921439126716,1.0397759704812326,3.0524103760335124,2.4439194482413455,2.9302477753339304,1.9634977220687555,2.0170113637190936,2.037858525105288,1.9411801754796167,1.1036799202450591,2.563650090971225,1.6529336822225051,2.7188137439235307,0.9223818373897706,3.0958278000400834,1.980570520363004,2.2212241868625044
