year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2020,0.8204851870956861,0.8258263887824764,0.7849043883699067,0.8107149419267567,0.7985919068925349,0.5943255183148257,0.8547408976314809,0.7884949190976596,0.7519430098233485,0.7639118456626433,0.8077914120924293,0.8081857241470471,0.8030417295862969,0.7668327248796374,0.5767496403892789,0.7874291688164013,0.9273492926210719,0.7968885489548695,0.7994177724504886,0.746338878010475,0.8950427044890554,0.7654728252529376,0.8078591518890096,0.9046406688422934,0.9099493138641451,0.5786238723340374,0.8218657160878071,0.5849305899261973,0.939782743417893,0.7984505832564565,0.6025806383639988,0.8270356521046192
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,1.1601532303571636,1.1479260859166143,1.1049301580334512,1.1691074114946747,1.0865748436677756,1.0268520931519503,1.2394934393605748,1.1900125041494132,1.0728738396824455,1.0536585789512942,1.044899642416484,1.0835120794463033,1.178159755739837,1.076039301524519,1.0552899826143736,1.1953592977543797,1.070691912674409,1.0456185752902516,1.178958765202006,1.1308326147825727,1.3602239706557915,1.102399405896653,1.1249517361936703,1.2386614912086622,1.0882742675965944,1.0541819303028666,1.091482960274634,1.0795859753612747,1.0563790327320457,1.0502159615455318,1.0292821861497212,1.1537608484883437
2023,1.4678783574582708,1.4558965744067693,1.2403451988447778,1.493054750518769,1.1933797732312559,1.1117624470098135,1.956228512066931,1.550977207781126,1.1741535049365186,1.1315922176165725,1.3103099713505606,1.2749848754145807,1.5142137739772152,1.1742857998887735,1.1744721074186366,1.5573184684445143,1.1360931052804377,1.3259729953480712,1.5214950038555812,1.306728621216434,1.5565655246027565,1.2338254813231722,1.333783436398919,1.3908403271116239,1.1708753039799968,1.1785075893564452,1.2737958244234175,1.2250813261279858,1.105808102179639,1.329556954054775,1.1162176159756845,1.4487465605462806
2024,1.6958676211346306,1.6678661239988113,1.338920508828207,1.7335393241067405,1.2469453229716083,1.2308472398215422,2.9156403945242375,1.8208385516391392,1.2037148288833937,1.1311954827918005,1.6649011959369882,1.3736504845901574,1.7681404236355882,1.202686393237437,1.333451768633289,1.8394941953880355,1.1568194008242105,1.7009991388444718,1.7752743687328836,1.4544622940094827,1.6472077784028747,1.3164639078591704,1.4845985916556508,1.4886977102081562,1.2003559182219186,1.3536020087470175,1.3806422767571598,1.4162456897217912,1.1102794746546334,1.702428771829284,1.2377185635829784,1.6660909648833935
2025,2.1179610647232914,2.0896597351150867,1.4616675089488922,2.1776686689981695,1.3010426313266066,1.5102903335546654,4.215334455617064,2.3152250897543265,1.2484991782113741,1.140282451915074,2.2616503746017522,1.4827035414730176,2.2297153872507334,1.2368090796688858,1.6574075681490352,2.340458072808728,1.1469557557285794,2.3337225404941666,2.2442089832690826,1.651002398842909,1.7224612219272375,1.4208582403155865,1.6464868268867983,1.5814002826293683,1.1939501836565947,1.7102796200765962,1.495363303422207,1.7734668332363195,1.0840300416682158,2.327182708442076,1.5168109517453918,2.0691781259138806
2026,2.3673770571321495,2.3087844513562876,1.5976946815592075,2.44091007895669,1.337984287438261,1.71522516367713,5.0825835094897,2.6112397871315554,1.290292649883027,1.1395617975624206,2.6724609006745976,1.5685037515805864,2.5115476554863965,1.258798361964981,1.9105949128575248,2.6598828282077207,1.1289107592833607,2.7674889051358686,2.52119146119492,1.8891334514658873,1.838254041748837,1.5353664153707305,1.793460170349716,1.6992707329595091,1.179012989617343,2.0204429516672215,1.589101583014453,2.0804819180276946,1.0496412385023477,2.761468241569949,1.7245283440057828,2.30504981976373
2027,2.3943772896827045,2.2712211057419562,1.7554493794805168,2.4710551979289392,1.3595822734228513,1.799394494607755,5.42911838410203,2.651419191254844,1.3391605289154498,1.1386094621611162,2.8878766714730344,1.5980600831138494,2.561306238156217,1.2761457029481045,2.040787519004848,2.730350518070527,1.1057170685821445,2.992117044999915,2.5508486077530277,2.1820421481247663,1.9159572308585948,1.6710528481130895,1.8983272339793444,1.798441244387676,1.1595452892598759,2.242382171192184,1.6331886296057239,2.2900344350457513,1.0110770085433476,2.995763274837819,1.8152219044394353,2.3257425378850076
2028,2.3578794101200686,2.1588517553800632,1.9365050250582634,2.4345502806660164,1.3623005369664865,1.8715188263886897,5.452815429150504,2.6187808278656988,1.3955355861113252,1.137365555653695,2.976109014886206,1.6061707561811807,2.5469980556932414,1.2880729290460609,2.1487024690116625,2.7148394020712088,1.0763512015914727,3.0803965102028523,2.509082813421819,2.5309272259781728,1.9644102001671737,1.8310746588438518,1.9813522378623443,1.8830981604930834,1.1347089730344935,2.486935073603957,1.6551297402309109,2.497457882050113,0.9685495189691676,3.1007828163308164,1.8937287532824356,2.283862316516919
2029,2.3018489831057334,2.0249328634412858,2.1415566245675235,2.377251287078912,1.3441951800513963,1.9543322061221737,5.294138866594892,2.563789637449384,1.459524702294154,1.1357584142350334,2.9557814538151668,1.591014002934109,2.514852732938229,1.2939117403830755,2.249826698348175,2.658592143912671,1.0397759704812326,3.0524103760335124,2.4439194482413455,2.93024777533393,1.963497722068755,2.017011363719094,2.037858525105288,1.9411801754796167,1.1036799202450591,2.776977552114803,1.6529336822225051,2.7188137439235303,0.9223818373897708,3.095827800040083,1.9805705203630042,2.221224186862504
2030,2.2197959509527236,1.8660340005253053,2.369842394848591,2.2920843675753613,1.3052957744260891,2.0499487539586165,5.104910182625103,2.4787269475689935,1.5307465304122105,1.1337032842400239,2.9164544480979484,1.5694259444492813,2.457523393524195,1.2931354761830876,2.339576358409267,2.555008553874647,0.9950467765349389,3.004037626724724,2.347197368281607,3.3660246476134845,1.7758942431249367,2.2275988363691477,2.0769990694905496,1.8948019497041093,1.0657019684692046,3.11124219927775,1.640615091553418,2.9503425288724716,0.8729984714231968,3.073301355575322,2.0756559450608023,2.1309895713326545
