year,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,EL,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,UK
2020,0.820484340330183,0.8258262374599237,0.7849025496813044,0.7668325824840899,0.7985924449284484,0.594326512754387,0.7884947721718476,0.7519435678193078,0.8081862036888924,0.8030420238399183,0.8547409554071059,0.7639118495447672,0.5767496407695513,0.9273482210524391,0.7874295924517749,0.7968885416766783,0.7654740386152075,0.7994179765792935,0.746338925893878,0.8950427082072748,0.8078598169870922,0.9046404880956536,0.9099493187836662,0.5786237345411505,0.8218657089711696,0.5849306581612037,0.6025807002704887,0.7984506326819333,0.8077913836119315,0.939782800203364,0.8107146378630298,0.8270365449300136
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,1.1601551108786146,1.1479265406137882,1.1049197661627301,1.076038288222681,1.0865743094684313,1.026860981667308,1.1900131263251608,1.07287531185757,1.0835106630553397,1.1781588712111117,1.239493560376309,1.053658564008264,1.0552905727601576,1.0706934712758596,1.1953591008224085,1.0456186102592002,1.1024019048975595,1.1789584824392316,1.130831562678459,1.3602238435962708,1.1249500165926831,1.2386593438225113,1.0882742598310313,1.0541805638269932,1.0914829295509572,1.0795837545771243,1.0292828025528873,1.050215817549634,1.0448997432208909,1.0563789697923296,1.1691082389564782,1.1537590815799417
2023,1.4678807171691934,1.4558968881390046,1.2403239260243686,1.174282861040923,1.1933791119654116,1.11178114617035,1.5509776598716862,1.1741565474460134,1.2749819569226328,1.5142129610537043,1.9562298536314946,1.1315921818131889,1.1744732527088626,1.1360968576648078,1.557317570642506,1.3259730433646697,1.2338306074704033,1.521493996755083,1.3067263461616543,1.556565364489513,1.3337799357840212,1.3908356983638415,1.1708752847065487,1.1785044046505404,1.2737955858798466,1.225077370234042,1.1162189505047537,1.3295566539926462,1.3103101326668423,1.1058079736269846,1.4930553968632048,1.4487443241995872
2024,1.69587263242784,1.6678670240972118,1.3388819243323813,1.2026799253340716,1.2469452976734225,1.230877125199149,1.8208399189793818,1.2037204171749787,1.3736449597979021,1.7681383860169195,2.9156432144094584,1.1311954147183525,1.3334534145730086,1.1568263433839001,1.83949332054877,1.700999196880576,1.3164739044613072,1.7752726079700354,1.4544579763424874,1.6472076510088687,1.4845922842971582,1.4886895256315573,1.2003558819025295,1.3535962901745306,1.380641730123432,1.4162405655951176,1.2377207606187148,1.7024282388836527,1.6649014202642236,1.1102792669274648,1.733540970712284,1.6660865945231722
2025,1.7779332469145184,1.7102338080072095,1.4550983308884682,1.2281484473546482,1.2942553399077965,1.3215805992358955,1.9232274141181809,1.23903974162769,1.4368257749367914,1.870187531121393,3.3631082798044116,1.130656906711636,1.4676843865499398,1.1449779294347324,1.96224677723309,1.9661458468737598,1.413397772919748,1.8667187141306107,1.6433532579458057,1.6966593227672604,1.6132093257279558,1.567003422162482,1.191545693026029,1.521948091423093,1.4571405123289478,1.59496403488162,1.3328537551469166,1.970741408033852,1.9168910842842886,1.0820953679664203,1.8211379424063798,1.741916326971837
2026,1.990276562421322,1.8937827219975614,1.5910279392988973,1.2498057901517703,1.3305909518603896,1.505208547405531,2.1764537836755635,1.2808035588726616,1.5043751606649975,2.112483628239859,4.10606626724968,1.1299361941653783,1.694595795507423,1.1269381114108248,2.2235037970263507,2.4190622712447936,1.527864764482378,2.102179656269837,1.881256929229375,1.7746786859237607,1.744672512575881,1.66339416815103,1.176608470921552,1.8091007112263418,1.5347689912119395,1.8736592698340724,1.5195931044912485,2.423288893569678,2.345449856506152,1.047709596581739,2.0453647186465065,1.9417706236817283
2027,2.035170641983568,1.8857941260041293,1.7486370541024496,1.2668064429363837,1.3514664101204963,1.6024961953491987,2.2371591467033265,1.329622540272173,1.5243915506228352,2.180320618364116,4.332194608747646,1.1289837834776955,1.83091552211752,1.1037505640956728,2.297507825753492,2.613430815497586,1.6634707634392496,2.150875898381703,2.173779302016356,1.8264704256721893,1.8391137351200724,1.7468263945570663,1.1571407503073436,2.0408498647999793,1.5695130656640162,2.0841794985953355,1.6226667743252785,2.627515023235297,2.53204376256868,1.0091524609677558,2.093975787035049,1.9788974498049083
2028,1.98155151471062,1.7664998777398049,1.9294775027491897,1.2783800298917474,1.3533726988610024,1.678785291263198,2.1846362308055545,1.3859204036499253,1.5135407829851957,2.1464426922725113,4.325981988228208,1.1277397848839954,1.934408933803664,1.0743917955462108,2.251234274868409,2.6246282676107304,1.8233455871380986,2.0888537535318408,2.5220362537241017,1.8361359345136634,1.9039947106522987,1.807528154489645,1.132304473045931,2.284178119215044,1.573939248610451,2.281841428765197,1.7045718664612886,2.6564754780656052,2.547271771906478,0.9666373453609879,2.039096650964884,1.9193014159402202
2029,1.919015794152074,1.6397056180770821,2.1342158847126105,1.2838673983499935,1.3344132428252498,1.7595516346331261,2.1219642470986253,1.4497923524307577,1.4965720425850102,2.1052165182468174,4.23524924395916,1.126132541909322,2.023439920089357,1.0378246005968899,2.179612066564886,2.5987652676343402,2.009028619210498,2.0149315101875995,2.9203805759140606,1.7823002886716208,1.9534728022084353,1.8323337885218176,1.1012756531459633,2.5636500909712248,1.5680791143043418,2.4850015846113753,1.788409073512784,2.6514910986740152,2.527923607558968,0.9204883255125296,1.974468888061566,1.8487950826113593
